"","Probability"
"1","73.09%"
"2"," 6.93%"
"3"," 69.45%"
"4"," 4.99%"
"5"," 92.67%"
"6"," 13.01%"
"7"," 6.74%"
"8"," 43.2%"
"9"," 80.07%"
"10"," 3.57%"
"11"," 21.71%"
"12"," 80.56%"
"13"," 71.91%"
"14"," 76.44%"
"15"," 66.39%"
"16"," 29.97%"
"17"," 47.25%"
"18"," 14.39%"
"19"," 43.55%"
"20"," 30.1%"
"21"," 38.65%"
"22"," 28.35%"
"23"," 92.42%"
"24"," 17.93%"
"25"," 57.78%"
"26"," 30.48%"
"27"," 69.81%"
"28"," 5.45%"
"29"," 37.71%"
"30"," 27.83%"
"31"," 51.8%"
"32"," 56.55%"
"33"," 4.71%"
"34"," 2.86%"
"35"," 31.56%"
"36"," 14.54%"
"37"," 46.59%"
"38"," 31.09%"
"39"," 19.54%"
"40"," 65.16%"
"41"," 73.7%"
"42"," 62.77%"
"43"," 11.08%"
"44"," 90.38%"
"45"," 56.81%"
"46"," 96.18%"
"47"," 50.14%"
"48"," 4.36%"
"49"," 29.27%"
"50"," 2.36%"
"51"," 4.42%"
"52"," 10.69%"
"53"," 5.92%"
"54"," 81.21%"
"55"," 64.44%"
"56"," 2.75%"
"57"," 84.71%"
"58"," 46.17%"
"59"," 90.14%"
"60"," 22.97%"
"61"," 1.04%"
"62"," 42.8%"
"63"," 2.29%"
"64"," 31.97%"
"65"," 31.13%"
"66"," 10.89%"
"67"," 30.3%"
"68"," 62.31%"
"69"," 4.13%"
"70"," 28.33%"
"71"," 21.59%"
"72"," 30.47%"
"73"," 63.28%"
"74"," 21.12%"
"75"," 6.37%"
"76"," 0.25%"
"77"," 6.45%"
"78"," 18.87%"
"79"," 73.12%"
"80"," 11.17%"
"81"," 9.77%"
"82"," 0.64%"
"83"," 10.55%"
"84"," 6.92%"
"85"," 66.92%"
"86"," 21.25%"
"87"," 32.34%"
"88"," 20.63%"
"89"," 52.67%"
"90"," 9.4%"
"91"," 2.35%"
"92"," 25.86%"
"93"," 29.04%"
"94"," 41.09%"
"95"," 26.01%"
"96"," 47.81%"
"97"," 9.18%"
"98"," 2.1%"
"99"," 9.29%"
"100"," 52.97%"
"101"," 87.37%"
"102"," 32%"
"103"," 8.54%"
"104"," 4.06%"
"105"," 25.34%"
"106"," 26.78%"
"107"," 2.8%"
"108"," 43.7%"
"109"," 10.72%"
"110"," 12.96%"
"111"," 58.66%"
"112"," 62.3%"
"113"," 6.74%"
"114"," 8.37%"
"115"," 67.37%"
"116"," 67.37%"
"117"," 35.28%"
"118"," 12.47%"
"119"," 10.1%"
"120"," 4.49%"
"121"," 91.19%"
"122"," 21.32%"
"123"," 15.83%"
"124"," 48.75%"
"125"," 18.1%"
"126"," 57.14%"
"127"," 46.74%"
"128"," 22.56%"
"129"," 28.32%"
"130"," 33.74%"
"131"," 62.31%"
"132"," 52.8%"
"133"," 67.63%"
"134"," 20.75%"
"135"," 6.29%"
"136"," 28.13%"
"137"," 12.65%"
"138"," 8.91%"
"139"," 34.99%"
"140"," 14.36%"
"141"," 25.91%"
"142"," 31.94%"
"143"," 17.93%"
"144"," 26.35%"
"145"," 41.03%"
"146"," 1%"
"147"," 4.39%"
"148"," 34.8%"
"149"," 73.02%"
"150"," 4.99%"
"151"," 39.48%"
"152"," 14.79%"
"153"," 76.6%"
"154"," 54.45%"
"155"," 94.64%"
"156"," 84.23%"
"157"," 8.9%"
"158"," 14.27%"
"159"," 5.41%"
"160"," 88.89%"
"161"," 44.6%"
"162"," 27.17%"
"163"," 29%"
"164"," 10.96%"
"165"," 38.25%"
"166"," 21.18%"
"167"," 43.13%"
"168"," 32.03%"
"169"," 22.29%"
"170"," 13.18%"
"171"," 13.62%"
"172"," 43.62%"
"173"," 20.65%"
"174"," 21.95%"
"175"," 6.65%"
"176"," 80.9%"
"177"," 12.16%"
"178"," 83.09%"
"179"," 77.48%"
"180"," 64.06%"
"181"," 3.81%"
"182"," 32.63%"
"183"," 0.26%"
"184"," 4.12%"
"185"," 37.81%"
"186"," 93.39%"
"187"," 82.09%"
"188"," 45.86%"
"189"," 15.92%"
"190"," 29.7%"
"191"," 7.33%"
"192"," 36.25%"
"193"," 61.37%"
"194"," 93.53%"
"195"," 7.65%"
"196"," 63.06%"
"197"," 7.57%"
"198"," 10.35%"
"199"," 30.81%"
"200"," 34.37%"
"201"," 21.64%"
"202"," 50.18%"
"203"," 20.64%"
"204"," 4.72%"
"205"," 36.06%"
"206"," 11.05%"
"207"," 94.14%"
"208"," 74.3%"
"209"," 10.79%"
"210"," 84.93%"
"211"," 5.62%"
"212"," 63.61%"
"213"," 85.17%"
"214"," 59.53%"
"215"," 20.68%"
"216"," 76.62%"
"217"," 24.43%"
"218"," 27.46%"
"219"," 15.68%"
"220"," 38.78%"
"221"," 73.54%"
"222"," 83.25%"
"223"," 33.4%"
"224"," 66.09%"
"225"," 9.05%"
"226"," 7.35%"
"227"," 15.62%"
"228"," 77.13%"
"229"," 94.63%"
"230"," 36.41%"
"231"," 64.76%"
"232"," 63.21%"
"233"," 3.83%"
"234"," 34.14%"
"235"," 4.28%"
"236"," 84.9%"
"237"," 87.2%"
"238"," 87.43%"
"239"," 67.67%"
"240"," 6.11%"
"241"," 6.85%"
"242"," 10.07%"
"243"," 28.02%"
"244"," 37.78%"
"245"," 51.67%"
"246"," 90.35%"
"247"," 32.85%"
"248"," 73.45%"
"249"," 26.21%"
"250"," 11%"
"251"," 28.22%"
"252"," 19.96%"
"253"," 3.94%"
"254"," 11.21%"
"255"," 16.13%"
"256"," 24.21%"
"257"," 24.88%"
"258"," 13.39%"
"259"," 68.92%"
"260"," 83.6%"
"261"," 78.37%"
"262"," 65.83%"
"263"," 14.05%"
"264"," 64.87%"
"265"," 31.88%"
"266"," 30.38%"
"267"," 76.7%"
"268"," 63.25%"
"269"," 7.17%"
"270"," 54.45%"
"271"," 57.95%"
"272"," 7.78%"
"273"," 16.81%"
"274"," 4.94%"
"275"," 33.65%"
"276"," 29.6%"
"277"," 12.79%"
"278"," 10.47%"
"279"," 33.89%"
"280"," 11.06%"
"281"," 57.87%"
"282"," 41.37%"
"283"," 30.93%"
"284"," 61.3%"
"285"," 20.5%"
"286"," 43.78%"
"287"," 56.77%"
"288"," 51.4%"
"289"," 5.45%"
"290"," 24.13%"
"291"," 7.5%"
"292"," 30.16%"
"293"," 67.78%"
"294"," 52.06%"
"295"," 69.26%"
"296"," 63.63%"
"297"," 27.44%"
"298"," 19.63%"
"299"," 25.77%"
"300"," 33.06%"
"301"," 87.29%"
"302"," 41.73%"
"303"," 8.73%"
"304"," 52.85%"
"305"," 28.59%"
"306"," 33.73%"
"307"," 55.73%"
"308"," 15.33%"
"309"," 42.17%"
"310"," 36.34%"
"311"," 7.49%"
"312"," 25.87%"
"313"," 38.37%"
"314"," 22.15%"
"315"," 49.2%"
"316"," 20.54%"
"317"," 4.22%"
"318"," 71.39%"
"319"," 26.74%"
"320"," 80.99%"
"321"," 25.11%"
"322"," 16.11%"
"323"," 23.88%"
"324"," 53.48%"
"325"," 18.61%"
"326"," 28.14%"
"327"," 38.07%"
"328"," 80.08%"
"329"," 23%"
"330"," 15.65%"
"331"," 41.39%"
"332"," 8.85%"
"333"," 96.1%"
"334"," 10.99%"
"335"," 5.33%"
"336"," 79.23%"
"337"," 70.39%"
"338"," 29.2%"
"339"," 63.61%"
"340"," 86.46%"
"341"," 18.32%"
"342"," 11.22%"
"343"," 0.48%"
"344"," 29.7%"
"345"," 38.26%"
"346"," 51.1%"
"347"," 38.97%"
"348"," 19.49%"
"349"," 5.62%"
"350"," 1.41%"
"351"," 20.71%"
"352"," 31.87%"
"353"," 7.27%"
"354"," 8.17%"
"355"," 21.09%"
"356"," 68.03%"
"357"," 44.94%"
"358"," 82.08%"
"359"," 21.26%"
"360"," 88.72%"
"361"," 75.53%"
"362"," 74.21%"
"363"," 42.59%"
"364"," 84.75%"
"365"," 44.47%"
"366"," 20.93%"
"367"," 21.34%"
"368"," 5.04%"
"369"," 3.45%"
"370"," 33.77%"
"371"," 88.76%"
"372"," 4.78%"
"373"," 11.47%"
"374"," 18.24%"
"375"," 45.35%"
"376"," 69.55%"
"377"," 5.07%"
"378"," 14.55%"
"379"," 82.73%"
"380"," 34.93%"
"381"," 18.82%"
"382"," 5.18%"
"383"," 13.5%"
"384"," 12.2%"
"385"," 12.67%"
"386"," 11.04%"
"387"," 32.86%"
"388"," 38.04%"
"389"," 57.48%"
"390"," 20.71%"
"391"," 19.27%"
"392"," 83.17%"
"393"," 10.83%"
"394"," 13.79%"
"395"," 67.09%"
"396"," 39.82%"
"397"," 16.42%"
"398"," 32.14%"
"399"," 3.18%"
"400"," 82.17%"
"401"," 12.51%"
"402"," 40.95%"
"403"," 41.4%"
"404"," 6.97%"
"405"," 72.47%"
"406"," 51.6%"
"407"," 28.14%"
"408"," 6.68%"
"409"," 89.13%"
"410"," 77.1%"
"411"," 21.3%"
"412"," 20.97%"
"413"," 62.35%"
"414"," 22.81%"
"415"," 40.68%"
"416"," 50.18%"
"417"," 14.36%"
"418"," 66.17%"
"419"," 3.41%"
"420"," 19.17%"
"421"," 42.8%"
"422"," 6.82%"
"423"," 26.12%"
"424"," 19.22%"
"425"," 73.14%"
"426"," 75.84%"
"427"," 1.6%"
"428"," 79.78%"
"429"," 40.39%"
"430"," 15.8%"
"431"," 10.05%"
"432"," 12.53%"
"433"," 5.73%"
"434"," 23.57%"
"435"," 14.39%"
"436"," 78.93%"
"437"," 56.33%"
"438"," 42%"
"439"," 2.97%"
"440"," 29.03%"
"441"," 83.44%"
"442"," 8.26%"
"443"," 19.99%"
"444"," 28.44%"
"445"," 23.35%"
"446"," 99.38%"
"447"," 10%"
"448"," 13.64%"
"449"," 17.76%"
"450"," 18.95%"
"451"," 2.95%"
"452"," 29.64%"
"453"," 15.45%"
"454"," 62.55%"
"455"," 23.38%"
"456"," 78.34%"
"457"," 64.09%"
"458"," 6.99%"
"459"," 77.78%"
"460"," 64.37%"
"461"," 23.91%"
"462"," 2.71%"
"463"," 14.96%"
"464"," 8.05%"
"465"," 18.13%"
"466"," 12.54%"
"467"," 4.18%"
"468"," 20.34%"
"469"," 44.32%"
"470"," 77.56%"
"471"," 66.44%"
"472"," 32.88%"
"473"," 32.64%"
"474"," 41%"
"475"," 13.99%"
"476"," 46.25%"
"477"," 19.08%"
"478"," 11.76%"
"479"," 20.74%"
"480"," 50.43%"
"481"," 58.3%"
"482"," 27.14%"
"483"," 6.91%"
"484"," 8.74%"
"485"," 88.66%"
"486"," 48.64%"
"487"," 43.88%"
"488"," 96.42%"
"489"," 8.05%"
"490"," 90.79%"
"491"," 13.85%"
"492"," 13.72%"
"493"," 15.48%"
"494"," 48.12%"
"495"," 0.83%"
"496"," 76.53%"
"497"," 12.79%"
"498"," 6.69%"
"499"," 80.96%"
"500"," 59.04%"
"501"," 8.52%"
"502"," 12.56%"
"503"," 2.19%"
"504"," 24.79%"
"505"," 22.82%"
"506"," 8.13%"
"507"," 77.48%"
"508"," 25.87%"
"509"," 12.07%"
"510"," 36.21%"
"511"," 12.08%"
"512"," 13.89%"
"513"," 13.01%"
"514"," 8.04%"
"515"," 7%"
"516"," 54.23%"
"517"," 60.01%"
"518"," 52.34%"
"519"," 10.53%"
"520"," 21.49%"
"521"," 2.19%"
"522"," 22.93%"
"523"," 3.06%"
"524"," 56.93%"
"525"," 24.84%"
"526"," 4.18%"
"527"," 3.27%"
"528"," 9.57%"
"529"," 17.57%"
"530"," 16.67%"
"531"," 25.33%"
"532"," 43.42%"
"533"," 28.94%"
"534"," 23.28%"
"535"," 15.9%"
"536"," 51.47%"
"537"," 16.76%"
"538"," 8.14%"
"539"," 35.34%"
"540"," 46.46%"
"541"," 33.89%"
"542"," 29.13%"
"543"," 33.62%"
"544"," 9.64%"
"545"," 8.97%"
"546"," 77.79%"
"547"," 96.59%"
"548"," 27.69%"
"549"," 73.44%"
"550"," 75.44%"
"551"," 12.3%"
"552"," 8.97%"
"553"," 32.58%"
"554"," 8.18%"
"555"," 13.52%"
"556"," 16.01%"
"557"," 20.43%"
"558"," 27.11%"
"559"," 47.4%"
"560"," 8.91%"
"561"," 45.5%"
"562"," 90.61%"
"563"," 13.34%"
"564"," 12.69%"
"565"," 12.1%"
"566"," 9.81%"
"567"," 19.33%"
"568"," 14.89%"
"569"," 53.6%"
"570"," 27.52%"
"571"," 9.94%"
"572"," 10.16%"
"573"," 16.44%"
"574"," 12.3%"
"575"," 31.89%"
"576"," 33.19%"
"577"," 19.69%"
"578"," 43.98%"
"579"," 29.41%"
"580"," 96.14%"
"581"," 61.31%"
"582"," 11%"
"583"," 35.79%"
"584"," 28%"
"585"," 26.45%"
"586"," 5.71%"
"587"," 56.1%"
"588"," 8.67%"
"589"," 88.88%"
"590"," 5.13%"
"591"," 69.86%"
"592"," 22.46%"
"593"," 49.71%"
"594"," 17.95%"
"595"," 35.3%"
"596"," 72.7%"
"597"," 20.17%"
"598"," 11.69%"
"599"," 77.19%"
"600"," 11.76%"
"601"," 9.81%"
"602"," 12.68%"
"603"," 18.4%"
"604"," 75.81%"
